"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Det er et sæt nye anbefalinger fra Rigspolitiet, der er baggrunden for, at flygtninge og migranter får lov til at rejse frit videre gennem Danmark, selv om de ikke søger asyl her i landet.","2015-09-10T08:39:02+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2834920/politiet-derfor-faar-flygtninge-lov-til-at-rejse-videre/","12860228293_10154170931913294",49,3,6
"12860228293","Politiken","Politiken mener:","2015-09-10T08:38:46+0000","link","http://politiken.dk/debat/ledere/ECE2834785/danmark-har-skabt-et-negativt-selvportraet/","12860228293_10154170931743294",802,88,101
"12860228293","Politiken","»Vi kan selvsagt ikke holde så mange mennesker frihedsberøvet på ubestemt tid. Derfor er der ikke andre muligheder, end at vi lader dem være på fri fod, og dermed kan vi ikke forhindre dem i at rejse, hvorhen de vil«, siger rigspolitichef Jens Henrik Højbjerg.","2015-09-10T07:44:14+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2834915/rigspolitiet-vi-kan-ikke-tilbageholde-3200-mennesker/","12860228293_10154170876503294",355,47,24
"12860228293","Politiken","Claus Hjort har taget hul på en ny omgang værdikrig og det må DR tage alvorligt, mener analyseredaktør Poul Aarøe Pedersen.","2015-09-10T07:17:55+0000","link","http://politiken.dk/debat/profiler/poulaaroee/ECE2834542/danmarks-radio-bliver-regeringens-foerste-nye-skalp/","12860228293_10154170855033294",40,28,4
"12860228293","Politiken","Astanas kollektive styrke kan få afgørende indflydelse på udfaldet af den spanske rundtur.","2015-09-10T07:13:40+0000","link","http://politiken.dk/sport/cykling/vuelta/ECE2834952/vuelta-kongen-har-haardt-brug-for-hjaelp-til-at-sikre-tronen/","12860228293_10154170851803294",1,0,0
"12860228293","Politiken","Måske skyldes det forsidebilledet af pave Frans i fuld ornat. Måske er det selve temaet om religiøse reformer, den er gal med.","2015-09-10T07:12:32+0000","link","http://politiken.dk/kultur/medier/ECE2834455/national-geographics-historier-om-paven-var-for-staerk-kost-for-saudi-arabien/","12860228293_10154170850798294",19,5,2
"12860228293","Politiken","I går lancerede Apple nye produkter. Og der er mange, der ved meget om den amerikanske it-kæmpe Apple. Vi har samlet en række facts om selskabet, du måske ikke kendte til.","2015-09-10T06:37:31+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2830352/vidste-du-det-om-apple-den-hemmelige-kode-og-stifteren-der-trak-sig-efter-bare-12-dage/","12860228293_10154170781363294",27,9,5
"12860228293","Politiken","BREAKING","2015-09-10T05:23:30+0000","link","http://politiken.dk/indland/ECE2834882/politiet-lader-flere-hundrede-flygtninge-i-roedby-og-padborg-rejse-mod-sverige/","12860228293_10154170583528294",569,35,18
"12860228293","Politiken","Danskerne vil gerne tage imod flere flygtninge men ikke immigranter, viser ny Megafon-måling.","2015-09-10T04:25:53+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2834757/halvdelen-af-danskerne-er-klar-til-at-tage-imod-flere-flygtninge/","12860228293_10154170333428294",614,48,22
"12860228293","Politiken","Mens kaos og tumult prægede grænseområderne i går, åbnede et flertal på Christiansborg for, at Danmark skal sige ja til at tage en del af det massive asylpres i EU.","2015-09-09T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154169364983294/?type=1","12860228293_10154169364983294",120,23,7
"12860228293","Politiken",NA,"2015-09-09T20:25:34+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2834778/apple-afsloerer-nye-iphones-og-ipads/","12860228293_10154169435438294",69,21,3
"12860228293","Politiken","Er sammenligningerne mellem Anden Verdenskrig og nutidens flygtningestrøm gangbar? Politikens chefredaktør opridser det historiske perspektiv.","2015-09-09T19:43:00+0000","link","http://politiken.dk/kultur/ECE2833330/bo-lidegaard-dengang-taenkte-vi-ikke-som-thulesen-dahl-men-som-churchill-og-eisenhower/","12860228293_10154169322798294",769,79,116
"12860228293","Politiken",NA,"2015-09-09T19:20:49+0000","link","http://politiken.dk/debat/ECE2834302/vi-er-mange-venstrefolk-der-er-imod-din-linje-stoejberg/","12860228293_10154169283888294",2731,145,208
"12860228293","Politiken","Dansk gruppe vil indrykke annoncer i libanesiske aviser som modsvar til regeringens annoncering af danske asylstramninger.","2015-09-09T19:02:40+0000","link","http://politiken.dk/kultur/medier/ECE2834658/ny-annonce-i-libanon-danskere-undskylder-stoejbergs-kampagne/","12860228293_10154169256183294",2802,98,157
"12860228293","Politiken",NA,"2015-09-09T17:39:07+0000","link","http://politiken.dk/debat/ECE2834293/kan-en-homo-vaere-skolelaerer/","12860228293_10154169096203294",385,136,64
"12860228293","Politiken","Flygtningekrisen hensætter Danmark i en tilstand af kaos. Statsminister Lars Løkke Rasmusen giver andre EU-lande en opsang: »Vi kan godt se os selv i øjnene«, siger han.","2015-09-09T17:10:14+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2834546/lars-loekke-andre-lande-maa-tage-ansvaret-paa-sig/","12860228293_10154169037363294",86,93,15
"12860228293","Politiken","Situationen på den sønderjyske motorvej spidser til. 
Det har Politikens fotograf Martin Lehmann flere gange berettet fra asfalten, hvor han de seneste par timer har taget billeder af de hundredvis af migranter og flygtninge, der vandrer. 
Nu er fotografen blevet anholdt af politiet. 
Begrundelsen fra politiet lyder angiveligt, at han gik på motorvejen","2015-09-09T15:54:01+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2834476/politiken-fotograf-anholdt-for-at-gaa-sammen-med-flygtninge/","12860228293_10154168893183294",416,153,154
"12860228293","Politiken","DSB har indstillet al togdrift mellem Danmark og Tyskland på ubestemt tid.","2015-09-09T14:39:55+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2834334/efter-ordre-fra-politiet-al-togdrift-indstillet-mellem-danmark-og-tyskland/","12860228293_10154168739258294",87,70,47
"12860228293","Politiken","»Vi vil til Sverige. Danmark er et smukt land med gode mennesker, men for min familie vil det ikke være et godt sted. Jeg har stadig min mor og far i Syrien, og dem vil jeg gerne kunne få herop«","2015-09-09T14:01:02+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2833276/droemmen-om-sverige-brast-i-roedby/","12860228293_10154168678498294",186,30,6
"12860228293","Politiken","Ny iPhone? Mere Apple TV?","2015-09-09T13:37:32+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2833078/det-tror-vi-apple-viser-frem-i-aften/","12860228293_10154168632918294",11,4,1
"12860228293","Politiken","»Nu må Danmark vælge, hvilket land vi vil være. Vil vi være det Europa, som hjælper folk med behov for beskyttelse, eller vil vi lade være«","2015-09-09T13:07:07+0000","link","http://politiken.dk/udland/int_europa/ECE2833895/vestager-nu-maa-danmark-vaelge-hvilket-land-vi-vil-vaere/","12860228293_10154168576038294",6176,323,328
"12860228293","Politiken",NA,"2015-09-09T12:11:09+0000","event","https://www.facebook.com/events/1617392368528837/","12860228293_1617392368528837",7,0,0
"12860228293","Politiken",NA,"2015-09-09T12:02:14+0000","event","https://www.facebook.com/events/1159920097370147/","12860228293_1159920097370147",55,4,0
"12860228293","Politiken","Regeringspartiet Venstre afviser ikke, at Danmark næste uge vil tage en frivillig andel af EU's flygtninge.","2015-09-09T11:48:41+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2833763/venstre-aabner-for-at-danmark-tager-frivillig-flygtningeandel/","12860228293_10154168444123294",590,50,32
"12860228293","Politiken","Mænd sveder mere end kvinder, og det er ikke mindst rigtigt, at veltrænede personer sveder langt mere end utrænede personer, skriver Bente Klarlund.","2015-09-09T10:54:43+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sundhedsp/ECE2827101/klarlund-derfor-drypper-veltraenede-maend-mest-af-sved/","12860228293_10154168371773294",246,461,108
"12860228293","Politiken","Et digt af Henrik Nordbrandt, en leder i Jyllands-Posten og vilde tv-billeder fra Rødby Færgehavn Station. Vi har samlet en håndfuld medieøjeblikke fra de seneste dage.","2015-09-09T10:02:12+0000","link","http://politiken.dk/kultur/medier/ECE2833340/fra-spyttemanden-til-politimandens-varme-jakke---fem-markante-medieoejeblikke/","12860228293_10154168314298294",91,7,6
"12860228293","Politiken","Skal der stå, at Danmarks retsforbehold 'afskaffes' eller 'omdannes' på stemmesedlen? De to formuleringer har skabt splid og anklager om bevidst manipulation fra regeringen.
via Policast","2015-09-09T09:37:04+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/artikler/ECE2832992/nej-partier-kritiserer-regeringen-for-snyderi-foer-eu-folkeafstemningen/","12860228293_10154168286333294",44,17,3
"12860228293","Politiken","Østjyllands Politi fik i nat kl. 00.43 en anmeldelse om, at fem udlændinge havde købt billet til færgen fra Grenaa til Sverige. En 41-årig mand fra Aarhus havde, ifølge anmelderen, formentlig kørt dem til færgelejet og købt biletter til færgen for dem.","2015-09-09T08:57:52+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2833435/mand-anholdt-for-at-koere-udlaendinge-til-faergen/","12860228293_10154168245318294",106,99,21
"12860228293","Politiken","»Min mand prøver ad flere omveje, men er nu mandsopdækket af den rasende betjent. Han forlanger at se min mands kørekort og noterer sig registreringsnummeret på vores bil. Så råber han ophidset min mand ind i ansigtet, at han nu har to valg: At køre hjem eller at blive anholdt og stå til fire års fængsel for menneskesmugling. Fire års fængsel. For at hjælpe en teenagedreng og en lille pige,« skriver Anne Sophie Bonefeld, hustru og medsammensvoren.","2015-09-09T08:46:50+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2832723/da-min-mand-naesten-blev-menneskesmugler/","12860228293_10154168230043294",802,162,140
"12860228293","Politiken","Det værste ved manglende åbenhed er ███████","2015-09-09T08:38:09+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2832314/aktindsigt-her-er-hvad-eu-synes-du-maa-laese-af-brev-fra-tobaksfirma/","12860228293_10154168221193294",148,16,28
"12860228293","Politiken","Videoen viser tydeligt, at hun spænder ben for en mand, der løber med et barn i armene.","2015-09-09T08:35:41+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2833314/ungarsk-tv-reporter-spaender-ben-for-flygtninge-paa-flugt/","12860228293_10154168219138294",269,122,63
"12860228293","Politiken","»I oktober 1943 sejlede kuttere danske jøder til Sverige. Nu sejler bådene igen«

Dagens signatur.","2015-09-09T08:00:38+0000","link","http://politiken.dk/debat/signatur/ECE2832796/havde-vi-kaldt-vores-joeder-migranter/","12860228293_10154168188153294",1031,93,203
"12860228293","Politiken","Finansministeriet har uden skrupler jagtet besparelser i et skattevæsen, der nu har mistet sine kløer, sin værdighed og tilliden i befolkningen, mener tidligere direktør i SKAT","2015-09-09T07:59:07+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2833138/tidligere-topchef-i-skat-langer-ud-mod-bidske-budgetbissers-oedelaeggende-haergen/","12860228293_10154168187143294",224,23,37
"12860228293","Politiken",NA,"2015-09-09T07:52:08+0000","link","http://politiken.dk/kultur/filmogtv/ECE2833049/den-nye-letterman-aah-donald-jeg-elsker-dig/","12860228293_10154168182133294",14,1,0
"12860228293","Politiken","Politiet måtte forsinke færge for at kalde efter forstærkning sent i aftes.","2015-09-09T07:34:48+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2833091/flygtninge-naegter-at-forlade-togvogn-i-roedbyhavn/","12860228293_10154168167918294",35,44,2
"12860228293","Politiken","Der er en grund til, at vi i dag har et digt på forsiden.

Den er ganske enkelt, at digtet siger noget, som vores artikler ikke kan sige, og som vores fotos ikke kan vise. Det kan kun digte.
Vi modtog et af Henrik Nordbrandt, som vi i dag har valgt at bringe på forsiden, fordi det netop kan det, som kun digte kan.","2015-09-09T06:46:41+0000","link","http://politiken.dk/kultur/ECE2832968/et-digt-bryder-ind-i-verden/","12860228293_10154168113628294",5989,107,1578
"12860228293","Politiken","En protestaktion på sociale medier markerer et behov for medmenneskelighed i en verden under pres.","2015-09-09T06:39:08+0000","link","http://politiken.dk/kultur/ECE2833149/fra-zlatan-til-persbrandt---kendte-svenskere-deltager-i-protest-mod-racisme/","12860228293_10154168107268294",420,6,26
"12860228293","Politiken","I morgen sker der noget meget usædvanligt på forsiden af vores netavis. 

Personligt fik jeg en klump i halsen, da jeg så det første gang, og uanset om det samme sker for dig, er jeg sikker på, at du ikke vil være ligeglad.  Kig ind, når du står op - eller i løbet af dagen.

Venlig hilsen, Jakob Nielsen, redaktionschef","2015-09-08T20:48:08+0000","link","http://politiken.dk/","12860228293_10154167111503294",439,26,18
"12860228293","Politiken","Nogle har været ude at vinke til flygtninge i Sandholmlejren. Andre har kørt tøj og sim-kort til Rødby. En har smidt mad og bleer ud fra motorvejsbroen til de flygtninge, der har vandret fra Lolland mod København. Og det er Facebook, der samler danskere, der vil hjælpe flygtninge.","2015-09-08T20:30:02+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154167052288294/?type=1","12860228293_10154167052288294",216,5,11
"12860228293","Politiken","Facebook samler danskere, der vil hjælpe flygtninge. Det er surrealistisk pludselig at stå på en lille stationsby i Danmark og prøve at hjælpe folk, der ikke vil være i i vores land, lyder det fra en kvinde.","2015-09-08T19:18:54+0000","link","http://politiken.dk/kultur/medier/ECE2832818/fra-facebook-til-roedby-civilsamfundet-rejser-sig-paa-de-sociale-medier/","12860228293_10154166952913294",435,20,36
"12860228293","Politiken","Mens et drama udfolder sig i Europa, indrykker integrationsminister Inger Støjberg sine nærmest tragikomiske 'hold-jer-væk'- annoncer i en række udenlandske aviser!","2015-09-08T19:10:06+0000","link","http://politiken.dk/debat/profiler/engelbreth/ECE2831787/vi-er-vidne-til-en-kvalmende-selvudlevering-af-dansk-flygtningepolitik/","12860228293_10154166936938294",1605,128,260
"12860228293","Politiken","Tænk advarer om, at de mere end 100.000 sundhedsapps kan give forkerte oplysninger, som kan være fatale.","2015-09-08T18:39:08+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sygdom/ECE2831796/forbrugerraadet-sundhedsapps-kan-saette-dit-helbred-over-styr/","12860228293_10154166876713294",41,4,9
"12860228293","Politiken","Der var engang, hvor sex også handlede om intimitet, nærhed, kærlighed, omsorg og alle de der gammeldags ord.","2015-09-08T17:28:43+0000","link","http://politiken.dk/debat/profiler/jakobolrik/ECE2830953/skal-piller-styre-vores-sexliv/","12860228293_10154166714498294",70,7,8
"12860228293","Politiken","»Jeg husker første gang, jeg løb med præsidenten. Det var et tilfældigt møde. Klokken var seks om morgenen. Forår var ved at blive til sommer, solen var kravlet op over horisonten og begyndte at varme Langelinie op. Se nu stiger solen. Og lige dér så jeg præsidenten«.

Journalist Anders Legarth Schmidt skriver her en hilsen til alle dem, der har læst hans nye blog JEG LØBER:

Kære læsere af min nye blog JEG LØBER

Det har været helt overvældende for mig, så godt I har taget imod det, jeg har skrevet. Det har taget lang tid og mange svære overvejelser for mig at nå hertil, hvor jeg er i stand til at skrive om, hvad løb betyder for mig. Om glæder, sorg, død, eufori, kærlighed og alt muligt andet.

Jeg har læst hver og en af jeres kommentarer, og de gør mig så glade. Tak for alle ordene og ikke mindst alle hjerterne. Jeg kommer til at skrive i bloggen, når jeg har noget på hjerte om løb – og det har jeg forhåbentlig tit. Der vil komme link til bloggen her på Politikens Facebook.

I kan også følge mig på Twitter under @anderslegarth, hvor jeg også lægger bloggen op. På Instagram poster jeg billeder af og om løb. Følg med på anderslegarth.

Nå. Jeg løber 

De bedste hilsner

Anders Legarth Schmidt

PS: Vi har lige lagt næste blogindlæg på. God læselyst!","2015-09-08T17:10:51+0000","link","http://politiken.dk/motion/jegloeber/ECE2832687/praesidenten-og-manden-uden-oejne/","12860228293_10154166688038294",136,6,4
